Vorname;Nachname;Stadt;Erklärung;Alter;Hobbys;Geschlecht;Alterspanne
Leon;Klein;Pforzheim;Ich kann dir die beste Aussicht auf die Skyline der Stadt bieten.;44;Skifahren, Tanzen, Reisen;Male;35-50
Lukas;Klein;Berlin;Ich zeige dir die aufregendsten Plätze für Nachtleben und Unterhaltung.;62;Volleyball, Lesen, Reiten;Male;50
Lisa;Koch;Mainz;Ich zeige dir die versteckten Cafés und Bistros, die nur Einheimische kennen.;70;Reiten, Basteln, Lesen;Female;50
Ben;Fischer;Wuppertal;Ich freue mich dir die schönen Stadtparks zu zeigen und die schönen Berge in der Umgebung.;21;Gartenarbeit, Fußball, Camping;Male;19-25
Anna;Schmidt;Koblenz;Ich zeige dir die schönsten Seen und Flüsse in der Umgebung.;23;Schwimmen, Klettern, Fotografieren;Female;19-25
Leon;Fischer;Duisburg;Ich zeige dir die schönsten botanischen Gärten und Parks.;50;Lesen, Basteln, Malen;Male;35-50
Ben;Schmidt;Kiel;Ich freue mich darauf, dir die besten Orte für Live-Musik zu zeigen.;25;Basketball, Joggen, Snowboarden;Male;19-25
Lukas;Koch;Erlangen;Ich kann dir die schönsten Spazierwege und Naturgebiete zeigen.;62;Pilates, Reisen, Camping;Male;50
Max;Schneider;Ulm;Ich zeige dir die versteckten Cafés und Bistros, die nur Einheimische kennen.;23;Fußball, Fotografieren, Snowboarden;Male;19-25
Leon;Bauer;Mainz;Ich kann dir die beste Aussicht auf die Skyline der Stadt bieten.;41;Joggen, Angeln, Fußball;Male;35-50
Lukas;Klein;Wuppertal;Ich freue mich darauf, dir die unbekannten Ecken der Stadt zu zeigen.;42;Töpfern, Fotografieren, Schwimmen;Male;35-50
Max;Bauer;Magdeburg;Ich freue mich, dir die historischen Denkmäler und ihre Geschichten zu zeigen.;30;Singen, Tanzen, Skifahren;Male;26-35
Max;Richter;Reutlingen;Ich zeige dir die schönsten botanischen Gärten und Parks.;26;Klavierspielen, Fußball, Snowboarden;Male;26-35
Anna;Schneider;Erlangen;Ich freue mich darauf, dir die besten Orte für Live-Musik zu zeigen.;20;Basketball, Snowboarden, Volleyball;Female;19-25
Anna;Richter;Mannheim;Ich zeige dir die aufregendsten Plätze für Nachtleben und Unterhaltung.;60;Schwimmen, Reiten, Klettern;Female;50
Lisa;Klein;Leipzig;Ich werde dir die besten Museen und Kunstgalerien der Stadt zeigen.;41;Lesen, Reisen, Klavierspielen;Female;35-50
Sophie;Klein;Freiburg;Ich freue mich darauf, dir die besten Einkaufsmöglichkeiten der Stadt zu zeigen.;42;Skifahren, Gartenarbeit, Volleyball;Female;35-50
Anna;Klein;Düsseldorf;Ich zeige dir die schönsten botanischen Gärten und Parks.;49;Tennis, Gartenarbeit, Malen;Female;35-50
Lukas;Fischer;Osnabrück;Ich werde dir die besten Plätze zum Entspannen und Genießen zeigen.;38;Angeln, Joggen, Reiten;Male;35-50
Ben;Müller;Krefeld;Ich freue mich darauf, dir die unbekannten Ecken der Stadt zu zeigen.;28;Basketball, Pilates, Snowboarden;Male;26-35
Sophie;Weber;Salzgitter;Ich zeige dir die aufregendsten Plätze für Nachtleben und Unterhaltung.;38;Camping, Reisen, Tennis;Female;35-50
Tim;Müller;Heidelberg;Ich kann dir die besten Restaurants der Stadt zeigen und die kulturellen Highlights.;33;Wandern, Klavierspielen, Camping;Male;26-35
Julia;Schmidt;Hamburg;Ich freue mich dir die schönen Stadtparks zu zeigen und die schönen Berge in der Umgebung.;59;Töpfern, Skifahren, Tennis;Female;50
Sophie;Weber;Heilbronn;Ich zeige dir die schönsten Seen und Flüsse in der Umgebung.;69;Fußball, Schach, Klettern;Female;50
Lisa;Richter;Bremerhaven;Ich zeige dir die schönsten Seen und Flüsse in der Umgebung.;30;Malen, Skifahren, Schach;Female;26-35
Sophie;Richter;Erlangen;Ich zeige dir die schönsten Plätze zum Fotografieren.;28;Snowboarden, Surfen, Pilates;Female;26-35
Anna;Richter;Mülheim;Ich kann dir die schönsten Spazierwege und Naturgebiete zeigen.;20;Angeln, Lesen, Singen;Female;19-25
Anna;Hubert;Bottrop;Ich zeige dir die aufregendsten Plätze für Nachtleben und Unterhaltung.;23;Töpfern, Schwimmen, Basteln;Female;19-25
Sophie;Koch;Dresden;Ich freue mich darauf, dir die unbekannten Ecken der Stadt zu zeigen.;50;Klettern, Reisen, Segeln;Female;35-50
Anna;Schmidt;Neuss;Ich kann dir die besten Plätze für Sport und Freizeitaktivitäten zeigen.;45;Fußball, Lesen, Surfen;Female;35-50
Tim;Schneider;Offenbach;Ich zeige dir die schönsten Seen und Flüsse in der Umgebung.;25;Fotografieren, Töpfern, Basteln;Male;19-25
Lukas;Koch;Köln;Ich freue mich darauf, dir die unbekannten Ecken der Stadt zu zeigen.;22;Schwimmen, Fußball, Fotografieren;Male;19-25
Julia;Koch;Dortmund;Ich zeige dir die versteckten Cafés und Bistros, die nur Einheimische kennen.;20;Skifahren, Klavierspielen, Tennis;Female;19-25
Julia;Weber;Bremen;Ich werde dir die besten Museen und Kunstgalerien der Stadt zeigen.;44;Volleyball, Snowboarden, Klavierspielen;Female;35-50
Sophie;Richter;Bottrop;Ich kann dir die spannendsten Sportveranstaltungen der Stadt zeigen.;53;Töpfern, Skifahren, Joggen;Female;50
Lukas;Koch;Reutlingen;Ich kann dir die besten Plätze für Sport und Freizeitaktivitäten zeigen.;59;Gartenarbeit, Töpfern, Basteln;Male;50
Ben;Weber;Leipzig;Ich freue mich darauf, dir die besten Orte für Live-Musik zu zeigen.;23;Töpfern, Pilates, Singen;Male;19-25
Julia;Schmidt;Mainz;Ich freue mich darauf, dir die unbekannten Ecken der Stadt zu zeigen.;50;Reisen, Basketball, Klettern;Female;35-50
Laura;Weber;Lübeck;Ich werde dir die besten Wanderwege und Naturschutzgebiete zeigen.;44;Fußball, Gartenarbeit, Lesen;Female;35-50
Ben;Hubert;Bottrop;Ich zeige dir die aufregendsten Plätze für Nachtleben und Unterhaltung.;36;Wandern, Fußball, Töpfern;Male;35-50
Laura;Richter;Halle;Ich freue mich darauf, dir die besten Orte für Live-Musik zu zeigen.;61;Schach, Camping, Joggen;Female;50
Lukas;Klein;Koblenz;Ich freue mich, dir die historischen Denkmäler und ihre Geschichten zu zeigen.;64;Reisen, Radfahren, Joggen;Male;50
Laura;Hubert;Bremerhaven;Ich zeige dir die schönsten botanischen Gärten und Parks.;38;Volleyball, Klettern, Fotografieren;Female;35-50
Laura;Müller;Heidelberg;Ich kann dir die schönsten Spazierwege und Naturgebiete zeigen.;41;Tanzen, Angeln, Reisen;Female;35-50
Laura;Richter;Bremerhaven;Ich freue mich darauf, dir die besten Orte für Live-Musik zu zeigen.;30;Singen, Gartenarbeit, Reisen;Female;26-35
Lisa;Schneider;Dortmund;Ich zeige dir die schönsten Plätze zum Fotografieren.;63;Singen, Gartenarbeit, Wandern;Female;50
Leon;Richter;Karlsruhe;Ich kann dir die spannendsten Sportveranstaltungen der Stadt zeigen.;40;Tennis, Malen, Angeln;Male;35-50
Ben;Schmidt;Würzburg;Ich kann dir die besten Restaurants der Stadt zeigen und die kulturellen Highlights.;32;Kochen, Wandern, Schwimmen;Male;26-35
Max;Bauer;Ludwigshafen;Ich werde dir die besten Plätze zum Entspannen und Genießen zeigen.;41;Reisen, Segeln, Basketball;Male;35-50
Anna;Hubert;Krefeld;Ich zeige dir die schönsten Plätze zum Fotografieren.;21;Tanzen, Basteln, Wandern;Female;19-25
Lisa;Fischer;Mülheim;Ich kann dir die besten Restaurants der Stadt zeigen und die kulturellen Highlights.;65;Schwimmen, Basteln, Volleyball;Female;50
Julia;Schmidt;Nürnberg;Ich werde dir die besten Museen und Kunstgalerien der Stadt zeigen.;53;Singen, Tanzen, Snowboarden;Female;50
Julia;Hubert;Mönchengladbach;Ich freue mich darauf, dir die unbekannten Ecken der Stadt zu zeigen.;67;Yoga, Reiten, Surfen;Female;50
Laura;Koch;Bremen;Ich werde dir die besten Plätze zum Entspannen und Genießen zeigen.;42;Malen, Gartenarbeit, Lesen;Female;35-50
Sophie;Müller;Offenbach;Ich werde dir die besten Plätze zum Entspannen und Genießen zeigen.;33;Singen, Malen, Pilates;Female;26-35
Julia;Richter;Wuppertal;Ich werde dir die interessantesten architektonischen Sehenswürdigkeiten zeigen.;39;Basteln, Klavierspielen, Joggen;Female;35-50
Lukas;Schneider;Bottrop;Ich kann dir die schönsten Spazierwege und Naturgebiete zeigen.;59;Joggen, Volleyball, Fotografieren;Male;50
Sophie;Hubert;Lübeck;Ich zeige dir die schönsten Seen und Flüsse in der Umgebung.;20;Malen, Tennis, Kochen;Female;19-25
Leon;Bauer;Heidelberg;Ich werde dir die interessantesten architektonischen Sehenswürdigkeiten zeigen.;32;Pilates, Fotografieren, Kochen;Male;26-35
Max;Schneider;Regensburg;Ich kann dir die besten Restaurants der Stadt zeigen und die kulturellen Highlights.;28;Schwimmen, Pilates, Reiten;Male;26-35
Lisa;Fischer;Reutlingen;Ich zeige dir die historischen Gebäude und erzähle dir die Geschichten dahinter.;62;Pilates, Tanzen, Singen;Female;50
Sophie;Müller;Leipzig;Ich werde dir die besten Wanderwege und Naturschutzgebiete zeigen.;42;Camping, Surfen, Skifahren;Female;35-50
Max;Bauer;Mainz;Ich freue mich dir die schönen Stadtparks zu zeigen und die schönen Berge in der Umgebung.;53;Radfahren, Klavierspielen, Schach;Male;50
Sophie;Weber;Dortmund;Ich freue mich darauf, dir die besten Einkaufsmöglichkeiten der Stadt zu zeigen.;20;Wandern, Camping, Joggen;Female;19-25
Anna;Koch;Bonn;Ich werde dir die besten Plätze zum Entspannen und Genießen zeigen.;31;Snowboarden, Klettern, Reiten;Female;26-35
Lukas;Fischer;Recklinghausen;Ich kann dir die besten Restaurants der Stadt zeigen und die kulturellen Highlights.;58;Surfen, Radfahren, Reisen;Male;50
Sophie;Bauer;Krefeld;Ich werde dir die besten Wanderwege und Naturschutzgebiete zeigen.;28;Malen, Camping, Klettern;Female;26-35
Leon;Bauer;Herne;Ich kann dir die spannendsten Sportveranstaltungen der Stadt zeigen.;48;Töpfern, Gartenarbeit, Lesen;Male;35-50
Leon;Koch;Koblenz;Ich freue mich, dir die historischen Denkmäler und ihre Geschichten zu zeigen.;50;Snowboarden, Kochen, Pilates;Male;35-50
Lukas;Schmidt;Heidelberg;Ich werde dir die besten Plätze zum Entspannen und Genießen zeigen.;40;Klavierspielen, Fußball, Camping;Male;35-50
Laura;Richter;Heilbronn;Ich zeige dir die schönsten Seen und Flüsse in der Umgebung.;64;Basteln, Pilates, Wandern;Female;50
Ben;Müller;Ulm;Ich werde dir die interessantesten architektonischen Sehenswürdigkeiten zeigen.;61;Fotografieren, Töpfern, Klavierspielen;Male;50
Laura;Bauer;Hannover;Ich kann dir die schönsten Spazierwege und Naturgebiete zeigen.;66;Klavierspielen, Angeln, Surfen;Female;50
Leon;Richter;Köln;Ich kann dir die schönsten Spazierwege und Naturgebiete zeigen.;29;Fußball, Schach, Volleyball;Male;26-35
Laura;Fischer;Regensburg;Ich kann dir die besten Plätze für Sport und Freizeitaktivitäten zeigen.;36;Segeln, Klettern, Basketball;Female;35-50
Anna;Weber;Augsburg;Ich kann dir die schönsten Spazierwege und Naturgebiete zeigen.;65;Pilates, Töpfern, Yoga;Female;50
Lisa;Bauer;Hamburg;Ich zeige dir die schönsten botanischen Gärten und Parks.;54;Wandern, Klettern, Klavierspielen;Female;50
Julia;Fischer;Osnabrück;Ich zeige dir die schönsten botanischen Gärten und Parks.;53;Schwimmen, Yoga, Pilates;Female;50
Anna;Schmidt;Münster;Ich werde dir die besten Museen und Kunstgalerien der Stadt zeigen.;20;Singen, Lesen, Angeln;Female;19-25
Laura;Fischer;Münster;Ich zeige dir die schönsten Seen und Flüsse in der Umgebung.;50;Joggen, Snowboarden, Klavierspielen;Female;35-50
Tim;Koch;Karlsruhe;Ich freue mich darauf, dir die besten Einkaufsmöglichkeiten der Stadt zu zeigen.;49;Joggen, Schach, Yoga;Male;35-50
Sophie;Müller;Trier;Ich freue mich darauf, dir die unbekannten Ecken der Stadt zu zeigen.;42;Klavierspielen, Schwimmen, Tennis;Female;35-50
Laura;Hubert;Duisburg;Ich kann dir die besten Restaurants der Stadt zeigen und die kulturellen Highlights.;57;Singen, Kochen, Segeln;Female;50
Tim;Weber;Wiesbaden;Ich freue mich darauf, dir die unbekannten Ecken der Stadt zu zeigen.;34;Klavierspielen, Lesen, Schwimmen;Male;26-35
Leon;Weber;Braunschweig;Ich freue mich, dir die historischen Denkmäler und ihre Geschichten zu zeigen.;60;Fußball, Reisen, Klavierspielen;Male;50
Lukas;Richter;Bergisch Gladbach;Ich zeige dir die schönsten botanischen Gärten und Parks.;62;Yoga, Fotografieren, Basketball;Male;50
Lisa;Koch;Offenbach;Ich zeige dir die schönsten botanischen Gärten und Parks.;60;Volleyball, Yoga, Joggen;Female;50
Ben;Bauer;Oldenburg;Ich zeige dir die schönsten botanischen Gärten und Parks.;23;Wandern, Tanzen, Lesen;Male;19-25
Lisa;Schmidt;Hildesheim;Ich kann dir die besten Plätze für Sport und Freizeitaktivitäten zeigen.;70;Tennis, Basteln, Wandern;Female;50
Max;Richter;Bremen;Ich kann dir die besten Plätze für Sport und Freizeitaktivitäten zeigen.;32;Tanzen, Singen, Reiten;Male;26-35
Julia;Bauer;Duisburg;Ich werde dir die besten Museen und Kunstgalerien der Stadt zeigen.;23;Snowboarden, Tennis, Pilates;Female;19-25
Anna;Fischer;Braunschweig;Ich werde dir die interessantesten architektonischen Sehenswürdigkeiten zeigen.;33;Fotografieren, Basketball, Reiten;Female;26-35
Julia;Bauer;Düsseldorf;Ich kann dir die besten Restaurants der Stadt zeigen und die kulturellen Highlights.;21;Angeln, Basteln, Kochen;Female;19-25
Ben;Richter;Bottrop;Ich zeige dir die versteckten Cafés und Bistros, die nur Einheimische kennen.;21;Snowboarden, Surfen, Singen;Male;19-25
Sophie;Schmidt;Mainz;Ich werde dir die interessantesten architektonischen Sehenswürdigkeiten zeigen.;66;Singen, Basteln, Snowboarden;Female;50
Julia;Schneider;Salzgitter;Ich kann dir die spannendsten Sportveranstaltungen der Stadt zeigen.;45;Fotografieren, Yoga, Volleyball;Female;35-50
Julia;Schneider;Pforzheim;Ich werde dir die besten Wanderwege und Naturschutzgebiete zeigen.;38;Fotografieren, Snowboarden, Klettern;Female;35-50
Sophie;Weber;Bonn;Ich freue mich dir die schönen Stadtparks zu zeigen und die schönen Berge in der Umgebung.;41;Basketball, Reiten, Klettern;Female;35-50
Max;Schmidt;Trier;Ich werde dir die interessantesten architektonischen Sehenswürdigkeiten zeigen.;63;Basketball, Pilates, Tanzen;Male;50
Julia;Bauer;Bielefeld;Ich zeige dir die schönsten Plätze zum Fotografieren.;69;Singen, Klavierspielen, Snowboarden;Female;50
Max;Müller;Hildesheim;Ich werde dir die interessantesten architektonischen Sehenswürdigkeiten zeigen.;40;Reiten, Volleyball, Yoga;Male;35-50
Anna;Koch;Würzburg;Ich kann dir die schönsten Spazierwege und Naturgebiete zeigen.;48;Reisen, Töpfern, Camping;Female;35-50
Laura;Schneider;Chemnitz;Ich kann dir die schönsten Spazierwege und Naturgebiete zeigen.;19;Schach, Basteln, Töpfern;Female;19-25
Leon;Klein;Wiesbaden;Ich kann dir die schönsten Spazierwege und Naturgebiete zeigen.;57;Basketball, Fußball, Tennis;Male;50
Julia;Schmidt;Leverkusen;Ich werde dir die besten Plätze zum Entspannen und Genießen zeigen.;37;Töpfern, Fotografieren, Angeln;Female;35-50
Max;Klein;Solingen;Ich freue mich darauf, dir die besten Orte für Live-Musik zu zeigen.;60;Radfahren, Fotografieren, Reisen;Male;50
Sophie;Koch;Osnabrück;Ich freue mich darauf, dir die besten Einkaufsmöglichkeiten der Stadt zu zeigen.;70;Tanzen, Camping, Gartenarbeit;Female;50
Tim;Schmidt;Krefeld;Ich kann dir die besten Restaurants der Stadt zeigen und die kulturellen Highlights.;44;Gartenarbeit, Angeln, Volleyball;Male;35-50
Max;Richter;Frankfurt;Ich freue mich, dir die historischen Denkmäler und ihre Geschichten zu zeigen.;33;Klettern, Schwimmen, Surfen;Male;26-35
Julia;Weber;Münster;Ich werde dir die besten Plätze zum Entspannen und Genießen zeigen.;48;Angeln, Töpfern, Schach;Female;35-50
Laura;Richter;Heidelberg;Ich zeige dir die schönsten Plätze zum Fotografieren.;45;Klavierspielen, Malen, Camping;Female;35-50
Julia;Hubert;Neuss;Ich werde dir die interessantesten architektonischen Sehenswürdigkeiten zeigen.;24;Basketball, Schwimmen, Skifahren;Female;19-25
Lisa;Klein;Dortmund;Ich zeige dir die schönsten botanischen Gärten und Parks.;47;Malen, Joggen, Klavierspielen;Female;35-50
Anna;Schneider;Essen;Ich freue mich darauf, dir die besten Einkaufsmöglichkeiten der Stadt zu zeigen.;54;Reisen, Segeln, Malen;Female;50
Sophie;Müller;Bottrop;Ich werde dir die besten Plätze zum Entspannen und Genießen zeigen.;30;Fotografieren, Skifahren, Pilates;Female;26-35
Max;Schneider;Kassel;Ich kann dir die besten Plätze für Sport und Freizeitaktivitäten zeigen.;70;Tanzen, Töpfern, Snowboarden;Male;50
Max;Bauer;Regensburg;Ich zeige dir die schönsten Seen und Flüsse in der Umgebung.;48;Töpfern, Surfen, Reiten;Male;35-50
Ben;Klein;Potsdam;Ich kann dir die besten Plätze für Sport und Freizeitaktivitäten zeigen.;31;Joggen, Basketball, Snowboarden;Male;26-35
Lukas;Fischer;Mannheim;Ich kann dir die beste Aussicht auf die Skyline der Stadt bieten.;29;Fotografieren, Reiten, Surfen;Male;26-35
Anna;Klein;Bottrop;Ich zeige dir die historischen Gebäude und erzähle dir die Geschichten dahinter.;36;Malen, Gartenarbeit, Yoga;Female;35-50
Max;Schneider;Mainz;Ich werde dir die besten Plätze zum Entspannen und Genießen zeigen.;58;Fußball, Surfen, Tennis;Male;50
Lukas;Koch;Salzgitter;Ich werde dir die besten Wanderwege und Naturschutzgebiete zeigen.;34;Pilates, Snowboarden, Volleyball;Male;26-35
Lukas;Weber;Bergisch Gladbach;Ich kann dir die spannendsten Sportveranstaltungen der Stadt zeigen.;41;Töpfern, Radfahren, Singen;Male;35-50
Tim;Schneider;Frankfurt;Ich zeige dir die historischen Gebäude und erzähle dir die Geschichten dahinter.;31;Volleyball, Basteln, Angeln;Male;26-35
Julia;Hubert;Wiesbaden;Ich kann dir die schönsten Spazierwege und Naturgebiete zeigen.;70;Yoga, Gartenarbeit, Wandern;Female;50
Julia;Schmidt;Würzburg;Ich freue mich, dir die historischen Denkmäler und ihre Geschichten zu zeigen.;66;Segeln, Reiten, Radfahren;Female;50
Laura;Klein;Hildesheim;Ich zeige dir die aufregendsten Plätze für Nachtleben und Unterhaltung.;50;Segeln, Fußball, Tanzen;Female;35-50
Julia;Weber;Darmstadt;Ich kann dir die besten Restaurants der Stadt zeigen und die kulturellen Highlights.;58;Skifahren, Volleyball, Snowboarden;Female;50
Anna;Klein;Frankfurt;Ich zeige dir die schönsten Plätze zum Fotografieren.;56;Lesen, Schwimmen, Volleyball;Female;50
Sophie;Schneider;Augsburg;Ich kann dir die besten Plätze für Sport und Freizeitaktivitäten zeigen.;42;Gartenarbeit, Surfen, Töpfern;Female;35-50
Julia;Schmidt;Ludwigshafen;Ich freue mich darauf, dir die besten Einkaufsmöglichkeiten der Stadt zu zeigen.;23;Radfahren, Schach, Lesen;Female;19-25
Anna;Weber;Bielefeld;Ich freue mich darauf, dir die besten Orte für Live-Musik zu zeigen.;56;Klavierspielen, Wandern, Klettern;Female;50
Max;Bauer;Salzgitter;Ich kann dir die beste Aussicht auf die Skyline der Stadt bieten.;37;Volleyball, Schwimmen, Lesen;Male;35-50
Ben;Hubert;Heidelberg;Ich zeige dir die schönsten botanischen Gärten und Parks.;33;Joggen, Lesen, Basteln;Male;26-35
Tim;Weber;München;Ich zeige dir die aufregendsten Plätze für Nachtleben und Unterhaltung.;31;Volleyball, Surfen, Reiten;Male;26-35
Lisa;Weber;Karlsruhe;Ich kann dir die spannendsten Sportveranstaltungen der Stadt zeigen.;44;Singen, Pilates, Schwimmen;Female;35-50
Lukas;Hubert;Heidelberg;Ich kann dir die spannendsten Sportveranstaltungen der Stadt zeigen.;61;Basketball, Gartenarbeit, Yoga;Male;50
Laura;Richter;Siegen;Ich zeige dir die versteckten Cafés und Bistros, die nur Einheimische kennen.;32;Singen, Klettern, Gartenarbeit;Female;26-35
Tim;Schmidt;Moers;Ich freue mich dir die schönen Stadtparks zu zeigen und die schönen Berge in der Umgebung.;57;Wandern, Angeln, Klavierspielen;Male;50
Julia;Hubert;Leverkusen;Ich zeige dir die versteckten Cafés und Bistros, die nur Einheimische kennen.;56;Reisen, Malen, Basketball;Female;50
Ben;Weber;Reutlingen;Ich freue mich dir die schönen Stadtparks zu zeigen und die schönen Berge in der Umgebung.;24;Radfahren, Gartenarbeit, Basketball;Male;19-25
Anna;Hubert;Bremerhaven;Ich kann dir die besten Restaurants der Stadt zeigen und die kulturellen Highlights.;26;Tanzen, Reiten, Fotografieren;Female;26-35
